date and time;Water temperature [°C];Conductivitiy [µS/cm];Oxygen [mg/l];Turbidity [FNU];Suspended solids [mg/l];Ptot [µg/l];DOC [mg/l];TOC [mg/l];Total chlorophyll a [µg/l];chlorophyll of Cyanobacteria (not calibrated) [µg/l];Velocity [cm/s];Discharge [l/s]
28.6.2021 22:30;26,2;40;6,3;8,1;8,5;28;15,2;16,8;15,8;0,6;21,8;540
28.6.2021 23:00;26,0;40;6,2;8,5;8,8;29;15,2;16,8;15,1;0,6;23,7;586
28.6.2021 23:30;25,9;40;6,1;8,8;9,1;28;15,2;16,5;13,9;0,7;22,1;546
29.6.2021 0:00;25,8;40;6,0;8,8;9,1;29;15,1;16,7;16,4;0,7;21,8;540
29.6.2021 0:30;25,7;40;5,9;9,8;9,8;29;15,2;16,6;14,5;0,6;23,2;574
29.6.2021 1:00;25,6;40;5,8;9,7;9,7;29;15,2;16,5;15,1;0,7;22,3;550
29.6.2021 1:30;25,4;40;5,8;10,1;10,1;30;15,2;16,7;15,7;0,7;22,9;565
29.6.2021 2:00;25,3;40;5,7;8,0;8,4;27;15,1;16,3;13,7;0,7;23,2;573
29.6.2021 2:30;25,2;40;5,7;8,2;8,6;28;15,0;16,6;16,0;0,7;21,9;539
29.6.2021 3:00;25,1;40;5,7;8,2;8,6;28;15,0;16,4;15,4;0,7;22,4;552
29.6.2021 3:30;25,0;40;5,6;8,1;8,5;27;15,0;16,3;14,2;0,6;23,1;568
29.6.2021 4:00;25,0;40;5,6;8,1;8,5;27;15,0;16,2;12,9;0,6;23,4;576
29.6.2021 4:30;24,9;40;5,5;8,0;8,4;28;14,9;16,3;15,3;0,7;22,9;563
29.6.2021 5:00;24,8;40;5,5;7,5;8,0;26;14,9;16,1;13,5;0,7;23,2;572
29.6.2021 5:30;24,7;40;5,5;7,7;8,2;26;14,9;16,1;12,9;0,7;25,8;633
29.6.2021 6:00;24,7;40;5,5;8,6;8,9;27;14,9;16,1;13,4;0,7;22,5;554
29.6.2021 6:30;24,6;40;5,5;8,4;8,7;28;14,9;16,4;16,2;0,7;23,5;577
29.6.2021 7:00;24,6;40;5,5;8,3;8,7;28;14,9;16,4;15,5;0,6;23,8;585
29.6.2021 7:30;24,6;40;5,5;8,3;8,7;28;14,8;16,2;15,8;0,7;23,7;583
29.6.2021 8:00;24,5;40;5,6;8,6;8,9;28;14,9;16,3;15,3;0,7;22,2;544
29.6.2021 8:30;24,5;40;5,6;8,1;8,5;28;14,8;16,4;16,3;0,7;24,3;596
29.6.2021 9:00;24,5;40;5,7;8,2;8,6;28;14,8;16,2;15,8;0,8;23,7;579
29.6.2021 9:30;24,6;40;5,7;9,2;9,3;29;14,9;16,3;16,4;0,8;23,5;576
29.6.2021 10:00;24,6;40;5,7;8,8;9,0;28;14,8;16,3;16,4;0,8;23,7;581
29.6.2021 10:30;24,7;40;5,8;9,3;9,4;30;14,9;16,7;20,4;0,9;22,9;560
29.6.2021 11:00;24,7;40;5,9;9,3;9,4;29;14,9;16,2;15,7;0,8;23,8;583
29.6.2021 11:30;24,8;40;6,0;8,5;8,8;28;14,9;16,2;15,3;0,8;23,8;581
29.6.2021 12:00;24,9;40;6,1;9,1;9,3;29;14,9;16,4;17,5;0,8;23,4;570
29.6.2021 12:30;25,0;40;6,2;10,2;10,1;30;14,9;16,4;17,0;0,8;24,4;597
29.6.2021 13:00;25,1;40;6,3;9,4;9,5;30;15,0;16,6;17,5;0,8;23,6;576
29.6.2021 13:30;25,1;40;6,3;9,4;9,5;29;15,0;16,3;15,9;0,8;22,9;559
29.6.2021 14:00;25,2;40;6,4;10,2;10,1;31;15,0;16,7;18,9;0,8;25,1;613
29.6.2021 14:30;25,3;40;6,5;10,0;10,0;31;15,0;16,7;19,8;0,9;23,1;563
29.6.2021 15:00;25,3;40;6,5;9,0;9,2;29;15,0;16,5;17,8;0,8;23,9;583
29.6.2021 15:30;25,4;40;6,6;9,6;9,7;31;15,0;16,9;21,4;0,9;23,4;569
29.6.2021 16:00;25,4;40;6,6;9,6;9,7;30;15,1;16,6;18,0;0,9;23,6;574
29.6.2021 16:30;25,4;40;6,7;9,3;9,4;29;15,0;16,5;17,7;0,9;23,7;578
29.6.2021 17:00;25,4;40;6,7;9,4;9,6;30;15,1;16,8;19,5;0,8;23,6;574
29.6.2021 17:30;25,4;40;6,8;9,1;9,3;30;15,0;16,6;18,3;0,8;23,7;576
29.6.2021 18:00;25,4;40;6,9;9,6;9,7;30;15,1;16,6;17,8;0,8;23,2;563
29.6.2021 18:30;25,4;40;6,8;10,1;10,1;30;15,1;16,6;17,7;0,8;24,7;602
29.6.2021 19:00;25,5;40;6,9;9,8;9,9;31;15,1;16,9;19,5;0,8;23,9;581
29.6.2021 19:30;25,4;40;6,9;10,1;10,1;30;15,1;16,7;18,5;0,9;23,2;564
29.6.2021 20:00;25,4;40;7,0;12,4;11,9;34;15,2;17,0;20,8;0,9;25,6;623
29.6.2021 20:30;25,4;40;6,9;9,5;9,6;32;15,1;17,2;22,8;0,9;24,4;592
29.6.2021 21:00;25,4;40;6,9;10,9;10,7;32;15,2;16,9;20,4;0,9;23,9;581
29.6.2021 21:30;25,3;40;6,9;10,5;10,4;31;15,0;16,6;19,1;0,9;24,7;600
29.6.2021 22:00;25,2;40;6,9;11,2;11,0;32;15,0;16,6;19,6;0,9;23,6;573
29.6.2021 22:30;25,1;40;6,9;10,8;10,7;32;15,0;16,8;21,3;1,0;24,2;587
29.6.2021 23:00;25,0;40;6,7;10,5;10,4;32;15,0;16,9;23,3;1,0;24,4;592
29.6.2021 23:30;24,9;40;6,6;10,8;10,6;32;15,0;16,8;21,3;0,9;24,1;585
30.6.2021 0:00;24,8;40;6,4;10,6;10,5;33;14,9;16,9;22,4;0,9;23,8;576
30.6.2021 0:30;24,7;40;6,3;9,8;9,9;32;14,9;16,8;22,3;1,0;22,9;556
30.6.2021 1:00;24,6;40;6,2;9,6;9,7;31;14,9;16,8;22,3;0,9;24,2;585
30.6.2021 1:30;24,5;40;6,1;9,0;9,2;30;14,9;16,6;19,6;0,9;23,4;566
30.6.2021 2:00;24,4;40;6,0;8,7;9,0;29;14,9;16,5;18,8;0,8;23,0;556
30.6.2021 2:30;24,4;40;6,1;9,6;9,7;32;14,8;17,0;23,3;0,8;23,5;569
30.6.2021 3:00;24,3;40;6,0;9,7;9,7;30;14,9;16,3;17,6;0,9;23,7;574
30.6.2021 3:30;24,2;40;6,0;9,9;9,9;31;14,8;16,6;20,8;0,9;22,5;543
30.6.2021 4:00;24,1;40;6,0;10,6;10,5;32;14,8;16,7;23,3;1,0;23,7;574
30.6.2021 4:30;24,0;40;5,9;10,1;10,1;31;14,8;16,6;20,9;0,9;24,7;597
30.6.2021 5:00;23,9;40;5,9;10,4;10,3;31;14,8;16,4;18,7;0,9;22,9;554
30.6.2021 5:30;23,8;40;5,9;10,2;10,1;31;14,8;16,5;22,6;1,1;22,3;540
30.6.2021 6:00;23,7;40;5,8;10,4;10,3;31;14,7;16,3;19,6;0,9;24,1;580
30.6.2021 6:30;23,7;40;5,8;10,1;10,1;32;14,7;16,7;22,8;0,9;24,0;579
30.6.2021 7:00;;;;;;;;;;;23,5;567
30.6.2021 7:30;23,5;40;5,9;10,6;10,5;32;14,6;16,5;22,9;1,0;23,8;572
30.6.2021 8:00;23,5;40;5,8;9,6;9,7;31;14,6;16,4;21,7;1,0;23,5;566
30.6.2021 8:30;23,6;40;5,9;9,4;9,6;32;14,6;16,6;24,3;1,0;24,1;580
30.6.2021 9:00;23,7;40;6,0;10,3;10,2;33;14,6;16,8;25,6;1,0;22,8;548
30.6.2021 9:30;23,7;40;6,1;10,5;10,4;32;14,6;16,5;23,2;1,1;23,0;553
30.6.2021 10:00;23,8;40;6,2;11,2;10,9;32;14,7;16,4;22,3;1,1;23,6;567
30.6.2021 10:30;23,9;40;6,3;10,3;10,2;34;14,7;17,0;27,0;1,1;24,5;588
30.6.2021 11:00;24,1;40;6,5;10,5;10,4;31;14,7;16,2;19,3;1,0;24,0;577
30.6.2021 11:30;24,3;40;6,6;13,6;12,8;42;14,9;18,3;37,0;1,1;23,7;569
30.6.2021 12:00;24,5;40;6,6;9,7;9,7;30;14,8;16,4;19,2;0,9;25,3;609
30.6.2021 12:30;24,7;40;6,8;10,7;10,5;33;14,9;17,0;24,5;1,0;24,0;578
30.6.2021 13:00;24,8;40;6,8;9,5;9,6;29;14,8;16,3;19,6;1,1;23,5;563
30.6.2021 13:30;25,0;40;6,9;10,5;10,4;30;14,9;16,3;19,5;1,1;25,1;602
30.6.2021 14:00;25,1;40;6,9;9,7;9,8;31;14,9;16,8;23,3;1,1;23,6;569
30.6.2021 14:30;25,2;40;6,9;10,5;10,4;44;15,0;19,5;45,1;1,0;24,4;591
30.6.2021 15:00;25,4;40;6,8;9,6;9,7;29;15,0;16,5;18,3;0,9;22,7;546
30.6.2021 15:30;25,6;40;7,1;10,5;10,4;31;15,1;16,6;19,6;1,0;23,1;558
30.6.2021 16:00;25,7;40;7,1;11,5;11,2;33;15,2;17,0;21,1;1,0;22,6;540
30.6.2021 16:30;25,8;40;7,1;10,5;10,4;33;15,1;17,1;23,3;1,0;23,4;563
30.6.2021 17:00;25,8;40;7,1;10,4;10,3;31;15,2;16,9;19,8;0,9;24,4;589
30.6.2021 17:30;25,8;40;7,2;11,0;10,8;33;15,2;17,2;21,6;0,9;23,9;577
30.6.2021 18:00;25,8;40;7,1;10,2;10,1;31;15,2;16,9;20,1;0,9;23,1;554
30.6.2021 18:30;25,8;40;7,1;9,3;9,5;31;15,2;17,0;20,3;0,9;22,4;537
30.6.2021 19:00;25,8;40;7,1;10,8;10,7;32;15,3;17,1;21,6;0,9;22,1;530
30.6.2021 19:30;25,8;40;7,1;10,6;10,5;31;15,3;16,8;18,8;0,9;23,4;563
30.6.2021 20:00;25,7;40;7,1;9,6;9,7;30;15,2;16,7;17,6;0,8;21,8;523
30.6.2021 20:30;25,6;40;7,0;10,3;10,2;31;15,3;17,0;18,7;0,8;23,2;554
30.6.2021 21:00;25,5;40;7,0;10,6;10,5;31;15,2;16,8;19,6;0,9;22,3;535
30.6.2021 21:30;25,3;40;7,0;10,1;10,1;31;15,1;17,0;21,8;1,0;21,4;512
30.6.2021 22:00;25,2;40;6,8;10,5;10,4;33;14,9;16,9;22,4;0,9;21,6;518
30.6.2021 22:30;25,0;40;6,7;9,4;9,5;30;15,1;16,7;19,2;0,9;23,1;552
30.6.2021 23:00;24,9;40;6,6;10,5;10,4;32;15,1;17,0;21,5;0,9;21,8;521
30.6.2021 23:30;24,8;40;6,5;10,3;10,2;32;15,1;17,0;22,5;1,0;21,5;514
1.7.2021 0:00;24,7;40;6,4;10,5;10,4;32;15,1;16,9;20,6;0,9;22,4;536
1.7.2021 0:30;24,6;40;6,3;10,4;10,3;33;15,1;17,2;24,4;1,0;21,5;512
1.7.2021 1:00;24,5;40;6,1;8,9;9,1;36;15,1;18,2;33,3;1,0;22,0;524
1.7.2021 1:30;24,4;41;5,9;9,2;9,3;30;15,0;16,6;18,9;0,9;20,9;497
1.7.2021 2:00;24,4;41;5,9;8,7;9,0;31;15,0;17,0;22,7;0,9;22,2;529
1.7.2021 2:30;24,3;41;5,9;9,0;9,2;30;15,0;16,7;19,0;0,8;21,9;520
1.7.2021 3:00;24,2;41;5,8;8,3;8,7;32;14,9;17,2;24,5;0,9;21,2;504
1.7.2021 3:30;24,1;41;5,8;10,0;10,0;30;15,0;16,6;19,4;0,9;22,0;523
1.7.2021 4:00;24,0;41;5,8;9,1;9,3;30;14,9;16,5;18,8;0,8;22,2;527
1.7.2021 4:30;24,0;41;5,7;9,5;9,6;30;15,0;16,6;18,8;0,8;22,0;522
1.7.2021 5:00;23,9;41;5,7;9,3;9,4;30;14,9;16,6;19,1;0,8;22,5;531
1.7.2021 5:30;23,8;41;5,7;8,9;9,1;29;14,9;16,4;17,4;0,8;20,7;490
1.7.2021 6:00;23,8;41;5,7;9,5;9,6;32;15,0;17,1;23,0;0,8;22,6;535
1.7.2021 6:30;23,7;41;5,6;8,7;9,0;29;14,8;16,4;19,2;0,9;21,0;495
1.7.2021 7:00;23,7;41;5,6;8,9;9,1;30;14,8;16,6;20,3;0,9;22,6;535
1.7.2021 7:30;23,6;41;5,6;8,4;8,8;30;14,8;16,7;21,7;0,9;21,7;513
1.7.2021 8:00;23,6;41;5,6;9,3;9,5;34;14,8;17,4;28,9;1,0;22,5;532
1.7.2021 8:30;23,6;41;5,6;9,6;9,7;31;14,9;16,6;20,4;0,9;21,5;508
1.7.2021 9:00;23,6;41;5,6;8,5;8,8;29;14,8;16,5;19,2;0,8;24,0;567
1.7.2021 9:30;23,5;41;5,6;10,2;10,2;32;14,9;16,8;21,8;0,9;22,0;518
1.7.2021 10:00;23,5;41;5,6;9,5;9,6;32;14,7;16,9;23,7;0,9;23,3;548
1.7.2021 10:30;23,4;41;5,5;8,5;8,8;31;14,7;16,7;22,0;0,9;22,1;519
1.7.2021 11:00;23,4;41;5,6;9,2;9,3;30;14,7;16,5;20,4;0,9;22,3;524
1.7.2021 11:30;23,4;41;5,6;9,3;9,4;31;14,7;16,6;21,0;0,9;23,5;555
1.7.2021 12:00;23,5;41;5,6;8,4;8,7;28;14,8;16,3;17,1;0,8;21,5;506
1.7.2021 12:30;23,5;41;5,6;9,1;9,3;30;14,8;16,4;19,4;0,9;22,8;538
1.7.2021 13:00;23,6;41;5,8;9,4;9,5;31;14,7;16,7;22,0;0,9;24,1;568
1.7.2021 13:30;23,7;41;5,9;9,7;9,7;30;14,8;16,3;17,9;0,9;24,6;578
1.7.2021 14:00;23,7;41;6,0;9,2;9,4;30;14,8;16,5;20,6;0,9;23,3;546
1.7.2021 14:30;23,7;41;6,1;10,6;10,5;32;14,8;16,7;23,6;1,1;23,6;553
1.7.2021 15:00;23,7;41;6,1;9,7;9,8;32;14,8;16,7;22,3;0,9;23,1;539
1.7.2021 15:30;23,7;41;6,2;10,1;10,1;31;14,8;16,5;20,1;0,9;24,4;572
1.7.2021 16:00;23,7;41;6,3;10,4;10,3;34;14,8;17,0;26,5;1,1;23,0;536
1.7.2021 16:30;23,7;41;6,3;12,1;11,6;35;14,9;17,1;26,2;1,1;23,5;550
1.7.2021 17:00;23,8;41;6,3;11,2;10,9;33;14,8;16,8;24,6;1,1;23,3;545
1.7.2021 17:30;23,8;41;6,3;10,7;10,5;33;14,8;16,9;24,4;1,0;22,1;516
1.7.2021 18:00;23,8;41;6,4;10,7;10,6;33;14,6;16,6;24,2;1,0;24,3;566
1.7.2021 18:30;23,8;41;6,4;10,5;10,4;32;14,8;16,7;22,8;1,1;24,8;580
1.7.2021 19:00;23,8;41;6,3;10,1;10,1;33;14,8;17,0;26,6;1,1;24,4;570
1.7.2021 19:30;23,9;41;6,4;10,1;10,1;31;14,9;16,6;21,0;1,0;24,0;559
1.7.2021 20:00;23,8;41;6,2;9,8;9,9;32;14,8;16,8;22,9;1,0;23,7;552
1.7.2021 20:30;23,8;41;6,3;10,5;10,4;31;14,9;16,6;21,9;1,1;20,5;476
1.7.2021 21:00;23,7;41;6,4;9,9;9,9;33;14,9;17,1;25,9;1,0;24,6;573
1.7.2021 21:30;23,7;41;6,3;9,5;9,6;32;14,8;16,9;24,0;0,9;24,0;558
1.7.2021 22:00;23,6;41;6,4;10,1;10,1;31;14,9;16,5;20,8;1,0;23,6;549
1.7.2021 22:30;23,5;41;6,4;10,7;10,5;32;14,9;16,8;22,7;1,0;24,8;576
1.7.2021 23:00;23,5;41;6,3;10,2;10,2;32;14,8;16,7;23,2;1,0;25,1;583
1.7.2021 23:30;23,4;41;6,3;10,0;10,0;31;14,8;16,6;21,7;1,0;24,1;559
2.7.2021 0:00;23,3;41;6,1;9,9;9,9;33;14,8;17,0;24,6;1,0;24,8;577
2.7.2021 0:30;23,2;41;6,1;10,7;10,5;32;14,8;16,5;21,5;1,0;23,1;537
2.7.2021 1:00;23,1;41;6,1;10,4;10,3;32;14,8;16,7;22,6;1,0;25,1;584
2.7.2021 1:30;23,0;41;6,1;10,1;10,1;31;14,7;16,5;21,6;1,0;23,6;548
2.7.2021 2:00;23,0;41;6,0;9,7;9,8;31;14,8;16,4;20,2;0,9;24,0;557
2.7.2021 2:30;22,9;41;6,0;8,7;9,0;29;14,7;16,4;20,8;1,0;23,6;549
2.7.2021 3:00;22,8;41;5,9;9,7;9,7;31;14,7;16,4;20,3;0,9;22,6;526
2.7.2021 3:30;22,8;41;5,8;9,7;9,8;32;14,7;16,7;21,4;0,8;22,3;519
2.7.2021 4:00;22,7;41;5,8;9,1;9,3;31;14,7;16,5;21,8;0,9;23,6;549
2.7.2021 4:30;22,7;41;5,8;9,4;9,5;32;14,6;16,7;22,9;0,9;22,8;530
2.7.2021 5:00;22,6;41;5,8;8,9;9,1;29;14,6;16,1;17,6;0,9;21,8;506
2.7.2021 5:30;22,5;41;5,7;9,4;9,5;33;14,6;17,0;26,3;1,0;22,3;519
2.7.2021 6:00;22,5;41;5,7;9,2;9,3;30;14,6;16,3;20,0;0,9;23,1;538
2.7.2021 6:30;22,5;41;5,6;9,3;9,4;30;14,6;16,3;19,9;0,9;21,9;511
2.7.2021 7:00;22,4;41;5,5;9,5;9,6;31;14,6;16,4;21,1;0,9;23,4;545
2.7.2021 7:30;22,4;41;5,5;10,2;10,1;31;14,6;16,2;19,9;1,0;23,1;539
2.7.2021 8:00;22,5;41;5,5;9,5;9,6;30;14,5;16,2;19,7;0,9;22,4;520
2.7.2021 8:30;22,5;41;5,5;8,8;9,0;30;14,6;16,4;20,6;0,9;22,3;517
2.7.2021 9:00;22,7;41;5,6;9,3;9,4;30;14,7;16,3;19,4;0,9;22,6;526
2.7.2021 9:30;22,8;41;5,7;9,8;9,9;30;14,7;16,3;19,7;0,9;22,4;520
2.7.2021 10:00;23,0;41;5,8;9,0;9,2;30;14,7;16,4;19,7;0,9;23,0;536
2.7.2021 10:30;23,1;41;5,9;9,8;9,9;31;14,6;16,5;21,7;0,9;22,6;525
2.7.2021 11:00;23,3;42;5,9;10,8;10,6;31;14,6;16,2;19,3;1,0;23,1;537
2.7.2021 11:30;23,5;41;6,0;10,5;10,4;31;14,8;16,4;19,8;1,0;23,1;537
2.7.2021 12:00;23,6;41;6,1;9,5;9,6;29;14,9;16,3;17,6;0,9;21,3;495
2.7.2021 12:30;23,7;41;6,2;9,2;9,4;30;14,9;16,6;19,7;0,9;22,5;523
2.7.2021 13:00;23,8;41;6,3;9,9;9,9;31;14,9;16,7;21,5;1,0;22,0;510
2.7.2021 13:30;24,0;41;6,4;10,4;10,3;31;15,0;16,6;20,3;1,0;22,7;527
2.7.2021 14:00;24,2;41;6,4;9,3;9,5;29;15,0;16,4;17,5;0,9;21,2;492
2.7.2021 14:30;24,3;41;6,6;9,5;9,6;29;14,9;16,4;17,8;0,9;23,0;534
2.7.2021 15:00;24,4;41;6,8;11,1;10,9;32;15,0;16,8;21,4;1,0;23,8;553
2.7.2021 15:30;24,4;41;6,9;10,1;10,1;31;15,1;16,8;20,5;0,9;23,2;537
2.7.2021 16:00;24,5;41;7,0;9,8;9,9;32;15,1;17,1;22,0;0,9;22,4;517
2.7.2021 16:30;24,5;41;7,1;11,2;10,9;;15,2;;;0,9;23,0;534
2.7.2021 17:00;24,6;41;7,1;10,6;10,5;34;15,2;17,4;24,9;0,9;22,0;507
2.7.2021 17:30;24,7;41;7,2;10,4;10,3;34;15,1;17,5;25,3;0,9;22,9;532
2.7.2021 18:00;24,7;41;7,3;11,3;11,0;32;15,2;16,9;19,5;0,9;23,8;551
2.7.2021 18:30;24,7;41;7,3;10,0;10,0;32;15,2;17,1;21,6;0,9;21,9;507
2.7.2021 19:00;24,7;41;7,4;10,2;10,1;31;15,3;17,1;21,4;1,0;22,5;520
2.7.2021 19:30;24,8;41;7,3;8,8;9,1;30;15,2;17,0;20,6;0,9;22,9;530
2.7.2021 20:00;24,7;41;7,4;11,0;10,8;34;15,3;17,4;24,1;0,9;23,2;536
2.7.2021 20:30;24,7;41;7,5;9,7;9,7;32;15,1;17,0;21,0;0,8;22,4;517
2.7.2021 21:00;24,6;41;7,4;9,5;9,6;31;15,2;17,1;20,5;0,8;23,0;532
2.7.2021 21:30;24,6;41;7,3;9,7;9,8;31;15,2;17,1;20,9;0,8;22,5;519
2.7.2021 22:00;24,5;41;7,3;10,4;10,3;33;15,2;17,2;23,1;0,9;21,1;487
2.7.2021 22:30;24,5;41;7,0;9,7;9,8;32;15,2;17,1;22,3;0,9;21,7;501
2.7.2021 23:00;24,4;41;7,0;9,6;9,7;32;15,1;17,1;22,8;0,9;22,4;518
2.7.2021 23:30;24,3;41;7,0;10,2;10,2;32;15,2;17,0;20,8;0,8;22,5;519
3.7.2021 0:00;24,3;41;6,9;10,0;10,0;33;15,1;17,4;24,4;0,8;21,7;501
3.7.2021 0:30;24,2;41;6,7;9,7;9,8;31;15,1;16,9;19,6;0,8;22,4;516
3.7.2021 1:00;24,1;41;6,8;10,7;10,5;32;15,0;16,9;21,5;0,9;21,9;504
3.7.2021 1:30;;;;;;;;;;;22,4;517
3.7.2021 2:00;23,9;41;6,5;9,2;9,4;30;15,1;16,7;17,9;0,8;21,2;489
3.7.2021 2:30;23,8;41;6,4;8,9;9,1;28;15,0;16,4;16,4;0,8;22,5;518
3.7.2021 3:00;23,7;41;6,5;9,1;9,3;30;15,0;16,6;17,8;0,7;21,7;500
3.7.2021 3:30;23,7;41;6,4;9,4;9,6;30;15,0;16,7;19,0;0,8;20,8;479
3.7.2021 4:00;23,6;41;6,4;8,7;9,0;29;15,0;16,6;17,6;0,8;21,0;484
3.7.2021 4:30;23,5;41;6,2;8,8;9,0;29;14,8;16,4;18,1;0,8;21,0;484
3.7.2021 5:00;23,4;41;6,3;9,3;9,4;31;15,0;16,9;20,1;0,7;20,5;473
3.7.2021 5:30;23,3;41;6,1;8,4;8,8;31;14,9;17,0;22,2;0,8;21,5;495
3.7.2021 6:00;23,2;41;6,3;10,0;10,0;30;14,9;16,4;16,2;0,7;21,5;495
3.7.2021 6:30;23,2;41;6,0;8,4;8,8;29;14,9;16,5;16,3;0,7;20,0;461
3.7.2021 7:00;23,1;41;6,0;9,3;9,4;30;14,9;16,5;17,7;0,8;21,3;490
3.7.2021 7:30;23,1;41;6,0;8,5;8,8;29;14,9;16,5;18,1;0,8;22,0;507
3.7.2021 8:00;23,2;41;5,8;8,3;8,7;28;14,8;16,2;16,1;0,8;20,7;477
3.7.2021 8:30;23,3;41;6,0;8,7;9,0;29;14,9;16,4;17,6;0,8;20,2;465
3.7.2021 9:00;23,5;41;6,1;9,7;9,8;31;14,9;16,6;19,3;0,8;20,2;465
3.7.2021 9:30;23,6;41;6,0;8,4;8,8;29;14,9;16,5;17,1;0,7;21,0;483
3.7.2021 10:00;23,7;41;6,4;15,9;14,7;36;15,3;16,9;17,1;0,7;19,9;458
3.7.2021 10:30;23,9;42;6,2;8,7;9,0;30;14,9;16,7;18,4;0,7;21,7;500
3.7.2021 11:00;24,0;41;6,3;8,4;8,7;27;15,0;16,3;14,4;0,7;20,7;476
3.7.2021 11:30;24,2;41;6,4;8,1;8,5;29;15,0;16,8;18,4;0,7;20,7;477
3.7.2021 12:00;24,4;41;6,4;8,6;8,9;28;15,1;16,5;15,3;0,7;20,4;468
3.7.2021 12:30;24,5;41;6,6;8,3;8,7;28;15,1;16,6;16,4;0,7;19,7;454
3.7.2021 13:00;24,5;41;6,6;8,3;8,7;28;15,1;16,6;16,4;0,7;21,2;489
3.7.2021 13:30;25,0;41;6,6;9,5;9,6;31;14,7;16,6;20,7;0,8;20,3;467
3.7.2021 14:00;25,1;41;6,6;9,5;9,6;28;15,2;16,5;14,7;0,7;21,4;493
3.7.2021 14:30;25,3;41;6,9;9,4;9,6;31;15,3;17,2;20,4;0,8;20,8;478
3.7.2021 15:00;25,5;41;6,9;8,8;9,1;28;15,4;16,7;15,6;0,7;20,8;478
3.7.2021 15:30;25,6;41;7,0;9,6;9,7;30;15,5;17,0;16,5;0,7;20,4;468
3.7.2021 16:00;25,8;41;6,9;9,8;9,9;31;15,5;17,2;18,9;0,7;21,3;489
3.7.2021 16:30;25,9;41;7,1;9,3;9,5;29;15,5;16,9;14,8;0,7;20,4;468
3.7.2021 17:00;26,0;41;7,2;9,6;9,7;30;15,5;17,1;17,7;0,8;19,9;456
3.7.2021 17:30;26,0;41;7,2;9,0;9,2;30;15,5;17,2;19,4;0,8;22,3;511
3.7.2021 18:00;26,0;41;7,4;9,9;9,9;30;15,6;17,2;18,7;0,8;21,8;499
3.7.2021 18:30;25,9;41;7,3;8,9;9,1;29;15,5;17,0;16,6;0,7;21,6;495
3.7.2021 19:00;25,8;41;7,2;8,4;8,7;31;15,5;17,6;20,0;0,6;21,6;
3.7.2021 19:30;25,6;41;7,2;9,4;9,6;30;15,5;17,1;17,3;0,8;22,3;509
3.7.2021 20:00;25,4;41;7,3;9,0;9,2;30;15,5;17,2;17,7;0,7;21,4;489
3.7.2021 20:30;25,3;41;7,2;9,7;9,8;30;15,4;16,9;17,9;0,8;21,1;482
3.7.2021 21:00;25,1;41;7,3;9,2;9,4;31;15,4;17,3;21,1;0,8;21,3;488
3.7.2021 21:30;24,9;41;7,2;11,7;11,3;33;15,4;17,2;20,8;0,9;19,8;452
3.7.2021 22:00;24,8;41;7,0;10,0;10,0;31;15,4;17,1;19,1;0,8;20,4;466
3.7.2021 22:30;24,6;41;7,0;9,1;9,3;30;15,4;17,1;18,7;0,8;20,9;477
3.7.2021 23:00;24,5;41;7,0;8,8;9,1;29;15,3;16,9;18,4;0,8;21,7;495
3.7.2021 23:30;24,4;41;7,0;10,3;10,2;31;15,3;17,1;19,3;0,8;20,7;473
4.7.2021 0:00;24,3;41;7,0;8,8;9,0;31;15,3;17,3;21,7;0,8;21,4;488
4.7.2021 0:30;24,2;41;6,9;8,2;8,6;29;15,3;16,9;18,4;0,8;21,9;500
4.7.2021 1:00;24,1;41;6,7;8,6;8,9;30;15,2;16,9;18,6;0,8;22,5;513
4.7.2021 1:30;24,0;41;6,6;8,3;8,7;29;15,2;16,9;17,8;0,7;21,9;499
4.7.2021 2:00;23,9;41;6,5;8,1;8,5;29;15,1;16,9;17,9;0,7;21,2;483
4.7.2021 2:30;23,8;41;6,4;8,4;8,7;28;15,1;16,6;15,4;0,7;21,3;486
4.7.2021 3:00;23,7;41;6,4;8,6;8,9;29;15,0;16,6;16,5;0,6;21,7;494
4.7.2021 3:30;23,6;41;6,4;8,5;8,8;29;15,1;16,6;16,0;0,7;21,2;483
4.7.2021 4:00;23,5;41;6,3;7,4;8,0;27;15,1;16,6;15,6;0,6;21,2;483
4.7.2021 4:30;23,4;41;6,2;10,3;10,2;29;15,1;16,3;14,0;0,7;20,7;471
4.7.2021 5:00;23,3;41;6,0;8,1;8,5;28;15,0;16,4;14,8;0,6;21,8;496
4.7.2021 5:30;23,2;42;6,0;8,6;8,9;30;15,0;16,8;18,7;0,7;22,0;500
4.7.2021 6:00;23,1;42;5,9;8,1;8,5;28;15,0;16,4;14,9;0,7;20,2;460
4.7.2021 6:30;23,1;42;5,8;8,3;8,7;29;14,9;16,6;18,6;0,7;21,5;488
4.7.2021 7:00;23,0;42;5,5;8,1;8,5;28;14,9;16,5;16,9;0,7;21,5;489
4.7.2021 7:30;23,0;42;5,5;7,8;8,3;28;14,9;16,4;16,4;0,7;21,8;495
4.7.2021 8:00;23,1;42;5,4;8,2;8,6;29;14,9;16,5;17,2;0,7;21,7;493
4.7.2021 8:30;23,2;42;5,7;9,5;9,6;32;15,0;17,1;20,4;0,6;21,5;487
4.7.2021 9:00;23,3;42;5,7;7,9;8,3;27;14,9;16,3;14,9;0,7;21,5;488
